Id,Purchase
12622,9000
12623,9000
12624,9000
12625,9000
12626,9000
12627,9000
12628,9000
12629,9000
12630,9000
12631,9000
12632,9000
12633,9000
12634,9000
12635,9000
12636,9000
12637,9000
12638,9000
12639,9000
12640,9000
12641,9000
12642,9000
12643,9000
12644,9000
12645,9000
12646,9000
12647,9000
12648,9000
12649,9000
12650,9000
12651,9000
12652,9000
12653,9000
12654,9000
12655,9000
12656,9000
12657,9000
12658,9000
12659,9000
12660,9000
12661,9000
12662,9000
12663,9000
12664,9000
12665,9000
12666,9000
12667,9000
12668,9000
12669,9000
12670,9000
12671,9000
12672,9000
12673,9000
12674,9000
12675,9000
12676,9000
12677,9000
12678,9000
12679,9000
12680,9000
12681,9000
12682,9000
12683,9000
12684,9000
12685,9000
12686,9000
12687,9000
12688,9000
12689,9000
12690,9000
12691,9000
12692,9000
12693,9000
12694,9000
12695,9000
12696,9000
12697,9000
12698,9000
12699,9000
12700,9000
12701,9000
12702,9000
12703,9000
12704,9000
12705,9000
12706,9000
12707,9000
12708,9000
12709,9000
12710,9000
12711,9000
12712,9000
12713,9000
12714,9000
12715,9000
12716,9000
12717,9000
12718,9000
12719,9000
12720,9000
12721,9000
12722,9000
12723,9000
12724,9000
12725,9000
12726,9000
12727,9000
12728,9000
12729,9000
12730,9000
12731,9000
12732,9000
12733,9000
12734,9000
12735,9000
12736,9000
12737,9000
12738,9000
12739,9000
12740,9000
12741,9000
12742,9000
12743,9000
12744,9000
12745,9000
12746,9000
12747,9000
12748,9000
12749,9000
12750,9000
12751,9000
12752,9000
12753,9000
12754,9000
12755,9000
12756,9000
12757,9000
12758,9000
12759,9000
12760,9000
12761,9000
12762,9000
12763,9000
12764,9000
12765,9000
12766,9000
12767,9000
12768,9000
12769,9000
12770,9000
12771,9000
12772,9000
12773,9000
12774,9000
12775,9000
12776,9000
12777,9000
12778,9000
12779,9000
12780,9000
12781,9000
12782,9000
12783,9000
12784,9000
12785,9000
12786,9000
12787,9000
12788,9000
12789,9000
12790,9000
12791,9000
12792,9000
12793,9000
12794,9000
12795,9000
12796,9000
12797,9000
12798,9000
12799,9000
12800,9000
12801,9000
12802,9000
12803,9000
12804,9000
12805,9000
12806,9000
12807,9000
12808,9000
12809,9000
12810,9000
12811,9000
12812,9000
12813,9000
12814,9000
12815,9000
12816,9000
12817,9000
12818,9000
12819,9000
12820,9000
12821,9000
12822,9000
12823,9000
12824,9000
12825,9000
12826,9000
12827,9000
12828,9000
12829,9000
12830,9000
12831,9000
12832,9000
12833,9000
12834,9000
12835,9000
12836,9000
12837,9000
12838,9000
12839,9000
12840,9000
12841,9000
12842,9000
12843,9000
12844,9000
12845,9000
12846,9000
12847,9000
12848,9000
12849,9000
12850,9000
12851,9000
12852,9000
12853,9000
12854,9000
12855,9000
12856,9000
12857,9000
12858,9000
12859,9000
12860,9000
12861,9000
12862,9000
12863,9000
12864,9000
12865,9000
12866,9000
12867,9000
12868,9000
12869,9000
12870,9000
12871,9000
12872,9000
12873,9000
12874,9000
12875,9000
12876,9000
12877,9000
12878,9000
12879,9000
12880,9000
12881,9000
12882,9000
12883,9000
12884,9000
12885,9000
12886,9000
12887,9000
12888,9000
12889,9000
12890,9000
12891,9000
12892,9000
12893,9000
12894,9000
12895,9000
12896,9000
12897,9000
12898,9000
12899,9000
12900,9000
12901,9000
12902,9000
12903,9000
12904,9000
12905,9000
12906,9000
12907,9000
12908,9000
12909,9000
12910,9000
12911,9000
12912,9000
12913,9000
12914,9000
12915,9000
12916,9000
12917,9000
12918,9000
12919,9000
12920,9000
12921,9000
12922,9000
12923,9000
12924,9000
12925,9000
12926,9000
12927,9000
12928,9000
12929,9000
12930,9000
12931,9000
12932,9000
12933,9000
12934,9000
12935,9000
12936,9000
12937,9000
12938,9000
12939,9000
12940,9000
12941,9000
12942,9000
12943,9000
12944,9000
12945,9000
12946,9000
12947,9000
12948,9000
12949,9000
12950,9000
12951,9000
12952,9000
12953,9000
12954,9000
12955,9000
12956,9000
12957,9000
12958,9000
12959,9000
12960,9000
12961,9000
12962,9000
12963,9000
12964,9000
12965,9000
12966,9000
12967,9000
12968,9000
12969,9000
12970,9000
12971,9000
12972,9000
12973,9000
12974,9000
12975,9000
12976,9000
12977,9000
12978,9000
12979,9000
12980,9000
12981,9000
12982,9000
12983,9000
12984,9000
12985,9000
12986,9000
12987,9000
12988,9000
12989,9000
12990,9000
12991,9000
12992,9000
12993,9000
12994,9000
12995,9000
12996,9000
12997,9000
12998,9000
12999,9000
13000,9000
13001,9000
13002,9000
13003,9000
13004,9000
13005,9000
13006,9000
13007,9000
13008,9000
13009,9000
13010,9000
13011,9000
13012,9000
13013,9000
13014,9000
13015,9000
13016,9000
13017,9000
13018,9000
13019,9000
13020,9000
13021,9000
13022,9000
13023,9000
13024,9000
13025,9000
13026,9000
13027,9000
13028,9000
13029,9000
13030,9000
13031,9000
13032,9000
13033,9000
13034,9000
13035,9000
13036,9000
13037,9000
13038,9000
13039,9000
13040,9000
13041,9000
13042,9000
13043,9000
13044,9000
13045,9000
13046,9000
13047,9000
13048,9000
13049,9000
13050,9000
13051,9000
13052,9000
13053,9000
13054,9000
13055,9000
13056,9000
13057,9000
13058,9000
13059,9000
13060,9000
13061,9000
13062,9000
13063,9000
13064,9000
13065,9000
13066,9000
13067,9000
13068,9000
13069,9000
13070,9000
13071,9000
13072,9000
13073,9000
13074,9000
13075,9000
13076,9000
13077,9000
13078,9000
13079,9000
13080,9000
13081,9000
13082,9000
13083,9000
13084,9000
13085,9000
13086,9000
13087,9000
13088,9000
13089,9000
13090,9000
13091,9000
13092,9000
13093,9000
13094,9000
13095,9000
13096,9000
13097,9000
13098,9000
13099,9000
13100,9000
13101,9000
13102,9000
13103,9000
13104,9000
13105,9000
13106,9000
13107,9000
13108,9000
13109,9000
13110,9000
13111,9000
13112,9000
13113,9000
13114,9000
13115,9000
13116,9000
13117,9000
13118,9000
13119,9000
13120,9000
13121,9000
13122,9000
13123,9000
13124,9000
13125,9000
13126,9000
13127,9000
13128,9000
13129,9000
13130,9000
13131,9000
13132,9000
13133,9000
13134,9000
13135,9000
13136,9000
13137,9000
13138,9000
13139,9000
13140,9000
13141,9000
13142,9000
13143,9000
13144,9000
13145,9000
13146,9000
13147,9000
13148,9000
13149,9000
13150,9000
13151,9000
13152,9000
13153,9000
13154,9000
13155,9000
13156,9000
13157,9000
13158,9000
13159,9000
13160,9000
13161,9000
13162,9000
13163,9000
13164,9000
13165,9000
13166,9000
13167,9000
13168,9000
13169,9000
13170,9000
13171,9000
13172,9000
13173,9000
13174,9000
13175,9000
13176,9000
13177,9000
13178,9000
13179,9000
13180,9000
13181,9000
13182,9000
13183,9000
13184,9000
13185,9000
13186,9000
13187,9000
13188,9000
13189,9000
13190,9000
13191,9000
13192,9000
13193,9000
13194,9000
13195,9000
13196,9000
13197,9000
13198,9000
13199,9000
13200,9000
13201,9000
13202,9000
13203,9000
13204,9000
13205,9000
13206,9000
13207,9000
13208,9000
13209,9000
13210,9000
13211,9000
13212,9000
13213,9000
13214,9000
13215,9000
13216,9000
13217,9000
13218,9000
13219,9000
13220,9000
13221,9000
13222,9000
13223,9000
13224,9000
13225,9000
13226,9000
13227,9000
13228,9000
13229,9000
13230,9000
13231,9000
13232,9000
13233,9000
13234,9000
13235,9000
13236,9000
13237,9000
13238,9000
13239,9000
13240,9000
13241,9000
13242,9000
13243,9000
13244,9000
13245,9000
13246,9000
13247,9000
13248,9000
13249,9000
13250,9000
13251,9000
13252,9000
13253,9000
13254,9000
13255,9000
13256,9000
13257,9000
13258,9000
13259,9000
13260,9000
13261,9000
13262,9000
13263,9000
13264,9000
13265,9000
13266,9000
13267,9000
13268,9000
13269,9000
13270,9000
13271,9000
13272,9000
13273,9000
13274,9000
13275,9000
13276,9000
13277,9000
13278,9000
13279,9000
13280,9000
13281,9000
13282,9000
13283,9000
13284,9000
13285,9000
13286,9000
13287,9000
13288,9000
13289,9000
13290,9000
13291,9000
13292,9000
13293,9000
13294,9000
13295,9000
13296,9000
13297,9000
13298,9000
13299,9000
13300,9000
13301,9000
13302,9000
13303,9000
13304,9000
13305,9000
13306,9000
13307,9000
13308,9000
13309,9000
13310,9000
13311,9000
13312,9000
13313,9000
13314,9000
13315,9000
13316,9000
13317,9000
13318,9000
13319,9000
13320,9000
13321,9000
13322,9000
13323,9000
13324,9000
13325,9000
13326,9000
13327,9000
13328,9000
13329,9000
13330,9000
13331,9000
13332,9000
13333,9000
13334,9000
13335,9000
13336,9000
13337,9000
13338,9000
13339,9000
13340,9000
13341,9000
13342,9000
13343,9000
13344,9000
13345,9000
13346,9000
13347,9000
13348,9000
13349,9000
13350,9000
13351,9000
13352,9000
13353,9000
13354,9000
13355,9000
13356,9000
13357,9000
13358,9000
13359,9000
13360,9000
13361,9000
13362,9000
13363,9000
13364,9000
13365,9000
13366,9000
13367,9000
13368,9000
13369,9000
13370,9000
13371,9000
13372,9000
13373,9000
13374,9000
13375,9000
13376,9000
13377,9000
13378,9000
13379,9000
13380,9000
13381,9000
13382,9000
13383,9000
13384,9000
13385,9000
13386,9000
13387,9000
13388,9000
13389,9000
13390,9000
13391,9000
13392,9000
13393,9000
13394,9000
13395,9000
13396,9000
13397,9000
13398,9000
13399,9000
13400,9000
13401,9000
13402,9000
13403,9000
13404,9000
13405,9000
13406,9000
13407,9000
13408,9000
13409,9000
13410,9000
13411,9000
13412,9000
13413,9000
13414,9000
13415,9000
13416,9000
13417,9000
13418,9000
13419,9000
13420,9000
13421,9000
13422,9000
13423,9000
13424,9000
13425,9000
13426,9000
13427,9000
13428,9000
13429,9000
13430,9000
13431,9000
13432,9000
13433,9000
13434,9000
13435,9000
13436,9000
13437,9000
13438,9000
13439,9000
13440,9000
13441,9000
13442,9000
13443,9000
13444,9000
13445,9000
13446,9000
13447,9000
13448,9000
13449,9000
13450,9000
13451,9000
13452,9000
13453,9000
13454,9000
13455,9000
13456,9000
13457,9000
13458,9000
13459,9000
13460,9000
13461,9000
13462,9000
13463,9000
13464,9000
13465,9000
13466,9000
13467,9000
13468,9000
13469,9000
13470,9000
13471,9000
13472,9000
13473,9000
13474,9000
13475,9000
13476,9000
13477,9000
13478,9000
13479,9000
13480,9000
13481,9000
13482,9000
13483,9000
13484,9000
13485,9000
13486,9000
13487,9000
13488,9000
13489,9000
13490,9000
13491,9000
13492,9000
13493,9000
13494,9000
13495,9000
13496,9000
13497,9000
13498,9000
13499,9000
13500,9000
13501,9000
13502,9000
13503,9000
13504,9000
13505,9000
13506,9000
13507,9000
13508,9000
13509,9000
13510,9000
13511,9000
13512,9000
13513,9000
13514,9000
13515,9000
13516,9000
13517,9000
13518,9000
13519,9000
13520,9000
13521,9000
13522,9000
13523,9000
13524,9000
13525,9000
13526,9000
13527,9000
13528,9000
13529,9000
13530,9000
13531,9000
13532,9000
13533,9000
13534,9000
13535,9000
13536,9000
13537,9000
13538,9000
13539,9000
13540,9000
13541,9000
13542,9000
13543,9000
13544,9000
13545,9000
13546,9000
13547,9000
13548,9000
13549,9000
13550,9000
13551,9000
13552,9000
13553,9000
13554,9000
13555,9000
13556,9000
13557,9000
13558,9000
13559,9000
13560,9000
13561,9000
13562,9000
13563,9000
13564,9000
13565,9000
13566,9000
13567,9000
13568,9000
13569,9000
13570,9000
13571,9000
13572,9000
13573,9000
13574,9000
13575,9000
13576,9000
13577,9000
13578,9000
13579,9000
13580,9000
13581,9000
13582,9000
13583,9000
13584,9000
13585,9000
13586,9000
13587,9000
13588,9000
13589,9000
13590,9000
13591,9000
13592,9000
13593,9000
13594,9000
13595,9000
13596,9000
13597,9000
13598,9000
13599,9000
13600,9000
13601,9000
13602,9000
13603,9000
13604,9000
13605,9000
13606,9000
13607,9000
13608,9000
13609,9000
13610,9000
13611,9000
13612,9000
13613,9000
13614,9000
13615,9000
13616,9000
13617,9000
13618,9000
13619,9000
13620,9000
13621,9000
13622,9000
13623,9000
13624,9000
13625,9000
13626,9000
13627,9000
13628,9000
13629,9000
13630,9000
13631,9000
13632,9000
13633,9000
13634,9000
13635,9000
13636,9000
13637,9000
13638,9000
13639,9000
13640,9000
13641,9000
13642,9000
13643,9000
13644,9000
13645,9000
13646,9000
13647,9000
13648,9000
13649,9000
13650,9000
13651,9000
13652,9000
13653,9000
13654,9000
13655,9000
13656,9000
13657,9000
13658,9000
13659,9000
13660,9000
13661,9000
13662,9000
13663,9000
13664,9000
13665,9000
13666,9000
13667,9000
13668,9000
13669,9000
13670,9000
13671,9000
13672,9000
13673,9000
13674,9000
13675,9000
13676,9000
13677,9000
13678,9000
13679,9000
13680,9000
13681,9000
13682,9000
13683,9000
13684,9000
13685,9000
13686,9000
13687,9000
13688,9000
13689,9000
13690,9000
13691,9000
13692,9000
13693,9000
13694,9000
13695,9000
13696,9000
13697,9000
13698,9000
13699,9000
13700,9000
13701,9000
13702,9000
13703,9000
13704,9000
13705,9000
13706,9000
13707,9000
13708,9000
13709,9000
13710,9000
13711,9000
13712,9000
13713,9000
13714,9000
13715,9000
13716,9000
13717,9000
13718,9000
13719,9000
13720,9000
13721,9000
13722,9000
13723,9000
13724,9000
13725,9000
13726,9000
13727,9000
13728,9000
13729,9000
13730,9000
13731,9000
13732,9000
13733,9000
13734,9000
13735,9000
13736,9000
13737,9000
13738,9000
13739,9000
13740,9000
13741,9000
13742,9000
13743,9000
13744,9000
13745,9000
13746,9000
13747,9000
13748,9000
13749,9000
13750,9000
13751,9000
13752,9000
13753,9000
13754,9000
13755,9000
13756,9000
13757,9000
13758,9000
13759,9000
13760,9000
13761,9000
13762,9000
13763,9000
13764,9000
13765,9000
13766,9000
13767,9000
13768,9000
13769,9000
13770,9000
13771,9000
13772,9000
13773,9000
13774,9000
13775,9000
13776,9000
13777,9000
13778,9000
13779,9000
13780,9000
13781,9000
13782,9000
13783,9000
13784,9000
13785,9000
13786,9000
13787,9000
13788,9000
13789,9000
13790,9000
13791,9000
13792,9000
13793,9000
13794,9000
13795,9000
13796,9000
13797,9000
13798,9000
13799,9000
13800,9000
13801,9000
13802,9000
13803,9000
13804,9000
13805,9000
13806,9000
13807,9000
13808,9000
13809,9000
13810,9000
13811,9000
13812,9000
13813,9000
13814,9000
13815,9000
13816,9000
13817,9000
13818,9000
13819,9000
13820,9000
13821,9000
13822,9000
13823,9000
13824,9000
13825,9000
13826,9000
13827,9000
13828,9000
13829,9000
13830,9000
13831,9000
13832,9000
13833,9000
13834,9000
13835,9000
13836,9000
13837,9000
13838,9000
13839,9000
13840,9000
13841,9000
13842,9000
13843,9000
13844,9000
13845,9000
13846,9000
13847,9000
13848,9000
13849,9000
13850,9000
13851,9000
13852,9000
13853,9000
13854,9000
13855,9000
13856,9000
13857,9000
13858,9000
13859,9000
13860,9000
13861,9000
13862,9000
13863,9000
13864,9000
13865,9000
13866,9000
13867,9000
13868,9000
13869,9000
13870,9000
13871,9000
13872,9000
13873,9000
13874,9000
13875,9000
13876,9000
13877,9000
13878,9000
13879,9000
13880,9000
13881,9000
13882,9000
13883,9000
13884,9000
13885,9000
13886,9000
13887,9000
13888,9000
13889,9000
13890,9000
13891,9000
13892,9000
13893,9000
13894,9000
13895,9000
13896,9000
13897,9000
13898,9000
13899,9000
13900,9000
13901,9000
13902,9000
13903,9000
13904,9000
13905,9000
13906,9000
13907,9000
13908,9000
13909,9000
13910,9000
13911,9000
13912,9000
13913,9000
13914,9000
13915,9000
13916,9000
13917,9000
13918,9000
13919,9000
13920,9000
13921,9000
13922,9000
13923,9000
13924,9000
13925,9000
13926,9000
13927,9000
13928,9000
13929,9000
13930,9000
13931,9000
13932,9000
13933,9000
13934,9000
13935,9000
13936,9000
13937,9000
13938,9000
13939,9000
13940,9000
13941,9000
13942,9000
13943,9000
13944,9000
13945,9000
13946,9000
13947,9000
13948,9000
13949,9000
13950,9000
13951,9000
13952,9000
13953,9000
13954,9000
13955,9000
13956,9000
13957,9000
13958,9000
13959,9000
13960,9000
13961,9000
13962,9000
13963,9000
13964,9000
13965,9000
13966,9000
13967,9000
13968,9000
13969,9000
13970,9000
13971,9000
13972,9000
13973,9000
13974,9000
13975,9000
13976,9000
13977,9000
13978,9000
13979,9000
13980,9000
13981,9000
13982,9000
13983,9000
13984,9000
13985,9000
13986,9000
13987,9000
13988,9000
13989,9000
13990,9000
13991,9000
13992,9000
13993,9000
13994,9000
13995,9000
13996,9000
13997,9000
13998,9000
13999,9000
14000,9000
14001,9000
14002,9000
14003,9000
14004,9000
14005,9000
14006,9000
14007,9000
14008,9000
14009,9000
14010,9000
14011,9000
14012,9000
14013,9000
14014,9000
14015,9000
14016,9000
14017,9000
14018,9000
14019,9000
14020,9000
14021,9000
14022,9000
14023,9000
14024,9000
14025,9000
14026,9000
14027,9000
14028,9000
14029,9000
14030,9000
14031,9000
14032,9000
14033,9000
14034,9000
14035,9000
14036,9000
14037,9000
14038,9000
14039,9000
14040,9000
14041,9000
14042,9000
14043,9000
14044,9000
14045,9000
14046,9000
14047,9000
14048,9000
14049,9000
14050,9000
14051,9000
14052,9000
14053,9000
14054,9000
14055,9000
14056,9000
14057,9000
14058,9000
14059,9000
14060,9000
14061,9000
14062,9000
14063,9000
14064,9000
14065,9000
14066,9000
14067,9000
14068,9000
14069,9000
14070,9000
14071,9000
14072,9000
14073,9000
14074,9000
14075,9000
14076,9000
14077,9000
14078,9000
14079,9000
14080,9000
14081,9000
14082,9000
14083,9000
14084,9000
14085,9000
14086,9000
14087,9000
14088,9000
14089,9000
14090,9000
14091,9000
14092,9000
14093,9000
14094,9000
14095,9000
14096,9000
14097,9000
14098,9000
14099,9000
14100,9000
14101,9000
14102,9000
14103,9000
14104,9000
14105,9000
14106,9000
14107,9000
14108,9000
14109,9000
14110,9000
14111,9000
14112,9000
14113,9000
14114,9000
14115,9000
14116,9000
14117,9000
14118,9000
14119,9000
14120,9000
14121,9000
14122,9000
14123,9000
14124,9000
14125,9000
14126,9000
14127,9000
14128,9000
14129,9000
14130,9000
14131,9000
14132,9000
14133,9000
14134,9000
14135,9000
14136,9000
14137,9000
14138,9000
14139,9000
14140,9000
14141,9000
14142,9000
14143,9000
14144,9000
14145,9000
14146,9000
14147,9000
14148,9000
14149,9000
14150,9000
14151,9000
14152,9000
14153,9000
14154,9000
14155,9000
14156,9000
14157,9000
14158,9000
14159,9000
14160,9000
14161,9000
14162,9000
14163,9000
14164,9000
14165,9000
14166,9000
14167,9000
14168,9000
14169,9000
14170,9000
14171,9000
14172,9000
14173,9000
14174,9000
14175,9000
14176,9000
14177,9000
14178,9000
14179,9000
14180,9000
14181,9000
14182,9000
14183,9000
14184,9000
14185,9000
14186,9000
14187,9000
14188,9000
14189,9000
14190,9000
14191,9000
14192,9000
14193,9000
14194,9000
14195,9000
14196,9000
14197,9000
14198,9000
14199,9000
14200,9000
14201,9000
14202,9000
14203,9000
14204,9000
14205,9000
14206,9000
14207,9000
14208,9000
14209,9000
14210,9000
14211,9000
14212,9000
14213,9000
14214,9000
14215,9000
14216,9000
14217,9000
14218,9000
14219,9000
14220,9000
14221,9000
14222,9000
14223,9000
14224,9000
14225,9000
14226,9000
14227,9000
14228,9000
14229,9000
14230,9000
14231,9000
14232,9000
14233,9000
14234,9000
14235,9000
14236,9000
14237,9000
14238,9000
14239,9000
14240,9000
14241,9000
14242,9000
14243,9000
14244,9000
14245,9000
14246,9000
14247,9000
14248,9000
14249,9000
14250,9000
14251,9000
14252,9000
14253,9000
14254,9000
14255,9000
14256,9000
14257,9000
14258,9000
14259,9000
14260,9000
14261,9000
14262,9000
14263,9000
14264,9000
14265,9000
14266,9000
14267,9000
14268,9000
14269,9000
14270,9000
14271,9000
14272,9000
14273,9000
14274,9000
14275,9000
14276,9000
14277,9000
14278,9000
14279,9000
14280,9000
14281,9000
14282,9000
14283,9000
14284,9000
14285,9000
14286,9000
14287,9000
14288,9000
14289,9000
14290,9000
14291,9000
14292,9000
14293,9000
14294,9000
14295,9000
14296,9000
14297,9000
14298,9000
14299,9000
14300,9000
14301,9000
14302,9000
14303,9000
14304,9000
14305,9000
14306,9000
14307,9000
14308,9000
14309,9000
14310,9000
14311,9000
14312,9000
14313,9000
14314,9000
14315,9000
14316,9000
14317,9000
14318,9000
14319,9000
14320,9000
14321,9000
14322,9000
14323,9000
14324,9000
14325,9000
14326,9000
14327,9000
14328,9000
14329,9000
14330,9000
14331,9000
14332,9000
14333,9000
14334,9000
14335,9000
14336,9000
14337,9000
14338,9000
14339,9000
14340,9000
14341,9000
14342,9000
14343,9000
14344,9000
14345,9000
14346,9000
14347,9000
14348,9000
14349,9000
14350,9000
14351,9000
14352,9000
14353,9000
14354,9000
14355,9000
14356,9000
14357,9000
14358,9000
14359,9000
14360,9000
14361,9000
14362,9000
14363,9000
14364,9000
14365,9000
14366,9000
14367,9000
14368,9000
14369,9000
14370,9000
14371,9000
14372,9000
14373,9000
14374,9000
14375,9000
14376,9000
14377,9000
14378,9000
14379,9000
14380,9000
